Symbol,Security
MED,MEDIFAST INC Common Stock
MEDP,Medpace Holdings Inc. Common Stock
MEDS,DataMeds AI Inc. Common Stock
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares
MEGL,Magic Empire Global Limited Class A Ordinary Shares
MEI,Methode Electronics Inc. Common Stock
MELI,MercadoLibre Inc. Common Stock
MENS,Jyong Biotech Ltd. Ordinary Shares
MEOH,Methanex Corporation Common Stock
MERC,Mercer International Inc. Common Stock
MET,MetLife Inc. Common Stock
META,Meta Platforms Inc. Class A Common Stock
METC,Ramaco Resources Inc. Class A Common Stock
METCB,Ramaco Resources Inc. Class B Common Stock
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029
MF,MindForge Inc. Class A Ordinary Shares
MFA,MFA Financial Inc.
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029
MFC,Manulife Financial Corporation Common Stock
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MFI,mF International Limited Class A Ordinary Shares
MFIC,MidCap Financial Investment Corporation Common Stock
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028
MFIN,Medallion Financial Corp. Common Stock
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest
MFP,Midera Food Processing Inc. Common Stock
MG,Mistras Group Inc Common Stock
MGA,Magna International Inc. Common Stock
MGEE,MGE Energy Inc
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest
MGIH,Millennium Group International Holdings Limited Ordinary Shares
MGLD,The Marygold Companies Inc. Common Stock
MGM,MGM Resorts International Common Stock
MGN,Megan Holdings Limited Class A Ordinary Shares
MGNI,Magnite Inc. Common Stock
MGNX,MacroGenics Inc. Common Stock
MGPI,MGP Ingredients Inc.
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060
MGRC,McGrath RentCorp Common Stock
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064
MGRT,Mega Fortune Company Limited Ordinary Shares
MGRX,Mangoceuticals Inc. Common Stock
MGTX,MeiraGTx Holdings plc Ordinary Shares
MGX,Metagenomi Therapeutics Inc. Common Stock
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MGYR,Magyar Bancorp Inc. Common Stock
MH,McGraw Hill Inc. Common Stock
MHD,Blackrock MuniHoldings Fund Inc. Common Stock
MHF,Western Asset Municipal High Income Fund Inc. Common Stock
MHH,Mastech Digital Inc Common Stock
MHK,Mohawk Industries Inc. Common Stock
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
MHO,M/I Homes Inc. Common Stock
MI,NFT Limited Class A Ordinary Share
MIAX,Miami International Holdings Inc. Common Stock
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares
MIDD,Middleby Corporation (The) Common Stock
MIMI,Mint Incorporation Limited Class A Ordinary Shares
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest
MIND,MIND Technology Inc. Common Stock (DE)
MINE,Mayfair Gold Corp. Common Shares
MIR,Mirion Technologies Inc. Class A Common Stock
MIRA,MIRA Pharmaceuticals Inc. Common Stock
MIRM,Mirum Pharmaceuticals Inc. Common Stock
MIST,Milestone Pharmaceuticals Inc. Common Shares
MITK,Mitek Systems Inc. Common Stock
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029
MITQ,Moving iMage Technologies Inc. Common Stock
MITT,TPG Mortgage Investment Trust Inc. Common Stock
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock
MKC,McCormick & Company Incorporated Common Stock
MKDW,MKDWELL Tech Inc. Ordinary Share
MKDWW,MKDWELL Tech Inc. Warrants
MKL,Markel Group Inc. Common Stock
MKSI,MKS Inc. Common Stock
MKTW,MarketWise Inc. Class A Common Stock
MKTX,MarketAxess Holdings Inc. Common Stock
MKZR,MacKenzie Realty Capital Inc. Common Stock
MLAB,Mesa Laboratories Inc. Common Stock
MLCI,Mount Logan Capital Inc. Common Stock
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031
MLEC,Moolec Science SA Ordinary Shares
MLGO,MicroAlgo Inc. Class A Ordinary Shares
MLI,Mueller Industries Inc. Common Stock
MLKN,MillerKnoll Inc. Common Stock
MLM,Martin Marietta Materials Inc. Common Stock
MLP,Maui Land & Pineapple Company Inc. Common Stock
MLR,Miller Industries Inc. Common Stock
MLSS,Milestone Scientific Inc. Common Stock
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
MLYS,Mineralys Therapeutics Inc. Common Stock
MMA,Mixed Martial Arts Group Limited Ordinary Shares
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares
MMED,MiniMed Group Inc. Common Stock
MMI,Marcus & Millichap Inc. Common Stock
MMLP,Martin Midstream Partners L.P. Limited Partnership
MMM,3M Company Common Stock
MMS,Maximus Inc. Common Stock
MMSI,Merit Medical Systems Inc. Common Stock
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest
MMU,Western Asset Managed Municipals Fund Inc. Common Stock
MMYT,MakeMyTrip Limited Ordinary Shares
MNDO,MIND C.T.I. Ltd. Ordinary Shares
MNDR,Mobile-health Network Solutions Class A Ordinary Shares
MNDY,monday.com Ltd. Ordinary Shares
MNKD,MannKind Corporation Common Stock
MNOV,Medicinova Inc Common Stock
MNPR,Monopar Therapeutics Inc. Common Stock
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests
MNRO,Monro Inc. Common Stock
MNSB,MainStreet Bancshares Inc. Common Stock
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc. Common Stock
MNTN,MNTN Inc. Class A Common Stock
MNTS,Momentus Inc. Class A Common Stock
MNY,MoneyHero Limited Class A Ordinary Shares
MNYWW,MoneyHero Limited Warrants
MO,Altria Group Inc.
MOB,Mobilicom Limited Ordinary Shares
MOBBW,Mobilicom Limited Warrants
MOBI,Mobia Medical Inc. Common Stock
MOBX,Mobix Labs Inc. Class A Common Stock
MOBXW,Mobix Labs Inc Warrants
MOD,Modine Manufacturing Company Common Stock
MODD,Modular Medical Inc. Common Stock
MOH,Molina Healthcare Inc Common Stock
MORN,Morningstar Inc. Common Stock
MOS,Mosaic Company (The) Common Stock
MOV,Movado Group Inc. Common Stock
MOVE,Corvex Inc. Common Stock
MP,MP Materials Corp. Common Stock
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPAA,Motorcar Parts  of America Inc. Common Stock
MPB,Mid Penn Bancorp Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLT,MapLight Therapeutics Inc. Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPT,Medical Properties Trust Inc. common stock
MPTI,M-tron Industries Inc. Common Stock
MPU,Mega Matrix Inc. Class A Ordinary Shares
MPV,Barings Participation Investors Common Stock
MPWR,Monolithic Power Systems Inc. Common Stock
MQ,Marqeta Inc. Class A Common Stock
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock
MRAM,Everspin Technologies Inc. Common Stock
MRBK,Meridian Corporation Common Stock
MRCY,Mercury Systems Inc Common Stock
MRDN,Meridian Holdings Inc. Common Stock
MRK,Merck & Company Inc. Common Stock (new)
MRKR,Marker Therapeutics Inc. Common Stock
MRLN,Merlin Inc. Common Stock
MRNA,Moderna Inc. Common Stock
MRNO,Murano Global Investments PLC Ordinary Shares
MRNOW,Murano Global Investments PLC Warrants
MRP,Millrose Properties Inc. Class A Common Stock
MRSH,Marsh Common Stock
MRT,Marti Technologies Inc. Class A Ordinary Shares
MRTN,Marten Transport Ltd. Common Stock
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock
MRVL,Marvell Technology Inc. Common Stock
MRX,Marex Group Limited Ordinary Shares
MS,Morgan Stanley Common Stock
MSA,MSA Safety Incorporated Common Stock
MSAI,MultiSensor AI Holdings Inc. Common Stock
MSB,Mesabi Trust Common Stock
MSBI,Midland States Bancorp Inc. Common Stock
MSCI,MSCI Inc. Common Stock
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock
MSDL,Morgan Stanley Direct Lending Fund Common Stock
MSEX,Middlesex Water Company Common Stock
MSFT,Microsoft Corporation Common Stock
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGM,Motorsport Games Inc. Class A Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSGY,Masonglory Limited Class A Ordinary Shares
MSI,Motorola Solutions Inc. Common Stock
MSIF,MSC Income Fund Inc. Common Stock
MSLE,Satellos Bioscience Inc. Common Stock
MSM,MSC Industrial Direct Company Inc. Common Stock
MSN,Emerson Radio Corporation Common Stock
MSS,Maison Solutions Inc. Class A Common Stock
MSTR,Strategy Inc Common Stock Class A
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd. Common Shares
MTB,M&T Bank Corporation Common Stock
MTC,MMTec Inc. Common Shares
MTCH,Match Group Inc. Common Stock
MTD,Mettler-Toledo International Inc. Common Stock
MTDR,Matador Resources Company Common Stock
MTEK,Maris-Tech Ltd. Ordinary Shares
MTEKW,Maris-Tech Ltd. Warrants
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares
MTEX,Mannatech Incorporated Common Stock
MTG,MGIC Investment Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
MTN,Vail Resorts Inc. Common Stock
MTNB,Matinas Biopharma Holdings Inc. Common Stock
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTRX,Matrix Service Company Common Stock
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
MTUS,Metallus Inc. Common Shares
MTVA,MetaVia Inc. Common Stock
MTW,Manitowoc Company Inc. (The) Common Stock
MTX,Minerals Technologies Inc. Common Stock
MTZ,MasTec Inc. Common Stock
MU,Micron Technology Inc. Common Stock
MUA,Blackrock MuniAssets Fund Inc Common Stock
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MUX,McEwen Inc. Common Stock
MVBF,MVB Financial Corp. Common Stock
MVIS,MicroVision Inc. Common Stock
MVST,Microvast Holdings Inc. Common Stock
MWA,MUELLER WATER PRODUCTS Common Stock
MWG,Multi Ways Holdings Limited Class A Ordinary Shares
MWH,SOLV Energy Inc. Class A Common Stock
MWYN,Marwynn Holdings Inc. Common stock
MX,Magnachip Semiconductor Corporation Common Stock
MXC,Mexco Energy Corporation Common Stock
MXCT,MaxCyte Inc. Common Stock
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock
MXF,Mexico Fund Inc. (The) Common Stock
MXL,MaxLinear Inc. Common Stock
MYE,Myers Industries Inc. Common Stock
MYFW,First Western Financial Inc. Common Stock
MYGN,Myriad Genetics Inc. Common Stock
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock
MYO,Myomo Inc. Common Stock
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock
MYRG,MYR Group Inc. Common Stock
MYSE,Myseum.AI Inc. Common Stock
MYSZ,My Size Inc. Common Stock
MZTI,The Marzetti Company Common Stock
NA,Nano Labs Ltd Class A Ordinary Shares
NABL,N-able Inc. Common Stock
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAGE,Niagen Bioscience Inc. Common Stock
NAII,Natural Alternatives International Inc. Common Stock
NAK,Northern Dynasty Minerals Ltd. Common Stock
NAKA,Nakamoto Inc. Common Stock
NAMM,Namib Minerals Ordinary Shares
NAMMW,Namib Minerals Warrants
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NAT,Nordic American Tankers Limited Common Stock
NATH,Nathan's Famous Inc. Common Stock
NATL,NCR Atleos Corporation Common Stock
NATR,Nature's Sunshine Products Inc. Common Stock
NAUT,Nautilus Biotechnology Inc. Common Stock
NAVI,Navient Corporation Common Stock
NAVN,Navan Inc. Class A Common Stock
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NB,NioCorp Developments Ltd. Common Stock
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBBK,NB Bancorp Inc. Common Stock
NBH,Neuberger Municipal Fund Inc. Common Stock
NBHC,National Bank Holdings Corporation Common Stock
NBIS,Nebius Group N.V. Class A Ordinary Shares
NBIX,Neurocrine Biosciences Inc. Common Stock
NBN,Northeast Bank Common Stock
NBR,Nabors Industries Ltd.
NBTB,NBT Bancorp Inc. Common Stock
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock
NC,NACCO Industries Inc. Common Stock
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock
NCEL,NewcelX Ltd. Ordinary Shares
NCEW,New Century Logistics (BVI) Limited Ordinary Shares
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCMI,National CineMedia Inc. Common Stock
NCNO,nCino Inc. Common Stock
NCPL,Netcapital Inc. Common Stock
NCPLW,Netcapital Inc. Warrants
NCRA,Nocera Inc. Common Stock
NCSM,NCS Multistage Holdings Inc. Common Stock
NCT,Intercont (Cayman) Limited Class A Ordinary shares
NCTY,The9 Limited American Depository Shares
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NDAQ,Nasdaq Inc. Common Stock
NDLS,Noodles & Company Class A Common Stock
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDRA,ENDRA Life Sciences Inc. Common Stock
NDSN,Nordson Corporation Common Stock
NE,Noble Corporation plc A Ordinary Shares
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NECB,NorthEast Community Bancorp Inc. Common Stock
NEE,NextEra Energy Inc. Common Stock
NEGG,Newegg Commerce Inc. Common Shares
NEM,Newmont Corporation
NEO,NeoGenomics Inc. Common Stock
NEOG,Neogen Corporation Common Stock
NEON,Neonode Inc. Common Stock
NEOV,NeoVolta Inc. Common Stock
NEPH,Nephros Inc. Common Stock
NERV,Minerva Neurosciences Inc Common Stock
NESR,National Energy Services Reunited Corp Ordinary Shares
NET,Cloudflare Inc. Class A Common Stock
NEU,NewMarket Corp Common Stock
NEUP,Neuphoria Therapeutics Inc. Common Stock
NEWP,New Pacific Metals Corp. Common Shares
NEWT,NewtekOne Inc. Common Stock
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031
NEXA,Nexa Resources S.A. Common Shares
NEXM,NexMetals Mining Corp. Common Shares
NEXN,Nexxen International Ltd. Ordinary Shares
NEXR,Nexera Technologies Ltd Ordinary Shares
NEXT,NextDecade Corporation Common Stock
NFE,New Fortress Energy Inc. Class A Common Stock
NFG,National Fuel Gas Company Common Stock
NFGC,New Found Gold Corp Common Shares
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest
NFLX,Netflix Inc. Common Stock
NG,Novagold Resources Inc.
NGEN,NervGen Pharma Corp. Common stock
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGNE,Neurogene Inc. Common Stock
NGS,Natural Gas Services Group Inc. Common Stock
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock
NGVT,Ingevity Corporation Common Stock
NHC,National HealthCare Corporation Common Stock
NHI,National Health Investors Inc. Common Stock
NHIC,NewHold Investment Corp III Class A Ordinary Shares
NHICU,NewHold Investment Corp III Units
NHIV,NewHold Investment Corp IV Class A Ordinary Shares
NHIVU,NewHold Investment Corp IV Units
NHIVW,NewHold Investment Corp IV Warrants
NHP,National Healthcare Properties Inc. Class A Common Stock
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock
NHTC,Natural Health Trends Corp. Common Stock
NI,NiSource Inc Common Stock
NIC,Nicolet Bankshares Inc. Common Stock
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIKI,Niki BioSolutions Inc. Common Stock
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NINE,Nine Energy Service Inc. Common Stock
NIQ,NIQ Global Intelligence plc Ordinary Shares
NIVF,NewGenIvf Group Limited Class A Ordinary Shares
NIXX,Nixxy Inc. Common Stock
NJR,NewJersey Resources Corporation Common Stock
NKE,Nike Inc. Common Stock
NKLR,Terra Innovatum Global N.V. Ordinary shares
NKSH,National Bankshares Inc. Common Stock
NKTR,Nektar Therapeutics  Common Stock
NKTX,Nkarta Inc. Common Stock
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NLI Holdings Inc. Common Stock
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest
NLY,Annaly Capital Management Inc. Common Stock
NMAD,Nomad Power Solutions Inc. Common Stock
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
NMAX,Newsmax Inc. Class B Common Stock
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMFC,New Mountain Finance Corporation Common Stock
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
NMG,Nouveau Monde Graphite Inc. Common Shares
NMI,Nuveen Municipal Income Fund Inc. Common Stock
NMIH,NMI Holdings Inc. Common Stock
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMRA,Neumora Therapeutics Inc. Common Stock
NMRK,Newmark Group Inc. Class A Common Stock
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMTC,NeuroOne Medical Technologies Corporation Common Stock
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share
NN,NextNav Inc. Common Stock
NNBR,NN Inc. Common Stock
NNE,Nano Nuclear Energy Inc. Common Stock
NNI,Nelnet Inc. Common Stock
NNN,NNN REIT Inc. Common Stock
NNNN,Anbio Biotechnology Class A Ordinary Shares
NNOX,NANO-X IMAGING LTD Ordinary Shares
NNVC,NanoViricides Inc. Common Stock
NNY,Nuveen New York Municipal Value Fund Common Stock
NOA,North American Construction Group Ltd. Common Shares (no par)
NOC,Northrop Grumman Corporation Common Stock
NODK,NI Holdings Inc. Common Stock
NOEM,CO2 Energy Transition Corp. Common Stock
NOG,Northern Oil and Gas Inc. Common Stock
NOMA,NOMADAR Corp. Class A Common Stock
NOMD,Nomad Foods Limited Ordinary Shares
NOV,NOV Inc. Common Stock
NOVT,Novanta Inc. Common Stock
NOVTU,Novanta Inc. Tangible Equity Units
NOW,ServiceNow Inc. Common Stock
NP,Neptune Insurance Holdings Inc. Class A Common Stock
NPB,Northpointe Bancshares Inc. Common Stock
NPCE,Neuropace Inc. Common Stock
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
NPK,National Presto Industries Inc. Common Stock
NPKI,NPK International Inc. Common Stock
NPO,Enpro Inc. Common Stock
NPT,Texxon Holding Limited Ordinary shares
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
NPWR,NET Power Inc. Class A Common Stock
NRC,NRC Health Common Stock
NRDS,NerdWallet Inc. Class A Common Stock
NRDY,Nerdy Inc. Class A Common Stock
NREF,NexPoint Real Estate Finance Inc. Common Stock
NRG,NRG Energy Inc. Common Stock
NRGV,Energy Vault Holdings Inc. Common Stock
NRIM,Northrim BanCorp Inc Common Stock
NRIX,Nurix Therapeutics Inc. Common stock
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
